PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00046',y,07-08-2020,09:30:10,4566,United States,5b501e4,K,16,Usually
'00046',y,07-08-2020,09:30:10,4779,United States,5b501e4,K,17,Usually
'00046',y,07-08-2020,09:30:10,5024,United States,5b501e4,K,18,Rarely
'00046',y,07-08-2020,09:30:11,5307,United States,5b501e4,K,19,Sometimes
'00046',y,07-08-2020,09:30:11,5544,United States,5b501e4,K,20,Sometimes
'00046',y,07-08-2020,09:30:11,5837,United States,5b501e4,K,21,Rarely
'00046',y,07-08-2020,09:30:11,6082,United States,5b501e4,K,22,Usually
'00046',y,07-08-2020,09:30:12,6404,United States,5b501e4,K,23,Usually
'00046',y,07-08-2020,09:30:12,6684,United States,5b501e4,K,24,Often
'00046',y,07-08-2020,09:30:12,6968,United States,5b501e4,K,25,Sometimes
'00046',y,07-08-2020,09:30:13,7354,United States,5b501e4,K,26,Sometimes
'00046',y,07-08-2020,09:30:13,7674,United States,5b501e4,K,A,Never
'00046',y,07-08-2020,09:30:13,7944,United States,5b501e4,K,B,Once a week
'00046',y,07-08-2020,09:30:14,8121,United States,5b501e4,K,C,Once a month or less
'00046',y,07-08-2020,09:30:14,8474,United States,5b501e4,K,D,Once a month or less
'00046',y,07-08-2020,09:30:14,8620,United States,5b501e4,K,E,Yes
'00047',y,07-08-2020,09:30:05,1149,United States,5b501e4,G,1,Rarely
'00047',y,07-08-2020,09:30:05,1540,United States,5b501e4,G,2,Always
'00047',y,07-08-2020,09:30:05,1856,United States,5b501e4,G,3,Rarely
'00047',y,07-08-2020,09:30:06,2168,United States,5b501e4,G,4,Often
'00047',y,07-08-2020,09:30:06,2337,United States,5b501e4,G,5,Sometimes
'00047',y,07-08-2020,09:30:06,2668,United States,5b501e4,G,6,Usually
'00047',y,07-08-2020,09:30:07,3044,United States,5b501e4,G,7,Usually
'00047',y,07-08-2020,09:30:07,3822,United States,5b501e4,G,8,Rarely
'00047',y,07-08-2020,09:30:08,4153,United States,5b501e4,G,9,Sometimes
'00047',y,07-08-2020,09:30:08,4551,United States,5b501e4,G,10,Often
'00047',y,07-08-2020,09:30:08,4793,United States,5b501e4,G,11,Often
'00047',y,07-08-2020,09:30:09,5403,United States,5b501e4,G,12,Rarely
'00047',y,07-08-2020,09:30:10,6096,United States,5b501e4,G,13,Usually
'00047',y,07-08-2020,09:30:10,6418,United States,5b501e4,G,14,Sometimes
'00047',y,07-08-2020,09:30:10,6778,United States,5b501e4,G,15,Sometimes
'00047',y,07-08-2020,09:30:11,6998,United States,5b501e4,G,16,Rarely
'00047',y,07-08-2020,09:30:11,7233,United States,5b501e4,G,17,Usually
'00047',y,07-08-2020,09:30:11,7482,United States,5b501e4,G,18,Often
'00047',y,07-08-2020,09:30:11,7698,United States,5b501e4,G,19,Often
'00047',y,07-08-2020,09:30:12,8043,United States,5b501e4,G,20,Always
'00047',y,07-08-2020,09:30:12,8318,United States,5b501e4,G,21,Usually
'00047',y,07-08-2020,09:30:12,8727,United States,5b501e4,G,22,Often
'00047',y,07-08-2020,09:30:13,8999,United States,5b501e4,G,23,Sometimes
'00047',y,07-08-2020,09:30:13,9327,United States,5b501e4,G,24,Often
'00047',y,07-08-2020,09:30:13,9612,United States,5b501e4,G,25,Always
'00047',y,07-08-2020,09:30:13,9918,United States,5b501e4,G,26,Sometimes
'00047',y,07-08-2020,09:30:14,10275,United States,5b501e4,G,A,Once a week
'00047',y,07-08-2020,09:30:14,10541,United States,5b501e4,G,B,2-6 times a week
'00047',y,07-08-2020,09:30:14,10799,United States,5b501e4,G,C,2-6 times a week
'00047',y,07-08-2020,09:30:15,11126,United States,5b501e4,G,D,Never
'00047',y,07-08-2020,09:30:15,11443,United States,5b501e4,G,E,Yes
'00048',y,07-08-2020,09:30:01,884,United States,5b501e4,F,1,Usually
'00048',y,07-08-2020,09:30:02,1183,United States,5b501e4,F,2,Often
'00048',y,07-08-2020,09:30:02,1486,United States,5b501e4,F,3,Often
'00048',y,07-08-2020,09:30:02,1718,United States,5b501e4,F,4,Often
'00048',y,07-08-2020,09:30:02,1870,United States,5b501e4,F,5,Usually
'00048',y,07-08-2020,09:30:03,2196,United States,5b501e4,F,6,Rarely
'00048',y,07-08-2020,09:30:03,2507,United States,5b501e4,F,7,Usually
'00048',y,07-08-2020,09:30:03,3010,United States,5b501e4,F,8,Always
'00048',y,07-08-2020,09:30:04,3135,United States,5b501e4,F,9,Rarely
'00048',y,07-08-2020,09:30:04,3381,United States,5b501e4,F,10,Usually
'00048',y,07-08-2020,09:30:04,3651,United States,5b501e4,F,11,Rarely
'00048',y,07-08-2020,09:30:05,4046,United States,5b501e4,F,12,Rarely
'00048',y,07-08-2020,09:30:05,4276,United States,5b501e4,F,13,Usually
'00048',y,07-08-2020,09:30:05,4432,United States,5b501e4,F,14,Sometimes
'00048',y,07-08-2020,09:30:05,4758,United States,5b501e4,F,15,Usually
'00048',y,07-08-2020,09:30:06,5215,United States,5b501e4,F,16,Sometimes
'00048',y,07-08-2020,09:30:06,5539,United States,5b501e4,F,17,Always
'00048',y,07-08-2020,09:30:06,5950,United States,5b501e4,F,18,Rarely
'00048',y,07-08-2020,09:30:07,6111,United States,5b501e4,F,19,Always
'00048',y,07-08-2020,09:30:07,6357,United States,5b501e4,F,20,Usually
'00048',y,07-08-2020,09:30:07,6641,United States,5b501e4,F,21,Always
'00048',y,07-08-2020,09:30:07,6883,United States,5b501e4,F,22,Often
'00048',y,07-08-2020,09:30:08,7225,United States,5b501e4,F,23,Sometimes
'00048',y,07-08-2020,09:30:08,7587,United States,5b501e4,F,24,Often
'00048',y,07-08-2020,09:30:08,7881,United States,5b501e4,F,25,Usually
'00048',y,07-08-2020,09:30:09,8143,United States,5b501e4,F,26,Often
'00048',y,07-08-2020,09:30:09,8479,United States,5b501e4,F,A,2-6 times a week
'00048',y,07-08-2020,09:30:09,8749,United States,5b501e4,F,B,Once a week
'00048',y,07-08-2020,09:30:10,9220,United States,5b501e4,F,C,Never
'00048',y,07-08-2020,09:30:10,9435,United States,5b501e4,F,D,Once a week
'00048',y,07-08-2020,09:30:10,9608,United States,5b501e4,F,E,Yes
'00049',y,07-08-2020,09:30:07,1150,United States,5b501e4,G,1,Rarely
'00049',y,07-08-2020,09:30:07,1290,United States,5b501e4,G,2,Often
'00049',y,07-08-2020,09:30:07,1539,United States,5b501e4,G,3,Sometimes
'00049',y,07-08-2020,09:30:07,1852,United States,5b501e4,G,4,Rarely
'00049',y,07-08-2020,09:30:08,2373,United States,5b501e4,G,5,Always
'00049',y,07-08-2020,09:30:08,2673,United States,5b501e4,G,6,Sometimes
'00049',y,07-08-2020,09:30:08,2946,United States,5b501e4,G,7,Rarely
'00049',y,07-08-2020,09:30:09,3293,United States,5b501e4,G,8,Sometimes
'00049',y,07-08-2020,09:30:09,3435,United States,5b501e4,G,9,Rarely
'00049',y,07-08-2020,09:30:09,3942,United States,5b501e4,G,10,Usually
'00049',y,07-08-2020,09:30:10,4219,United States,5b501e4,G,11,Usually
'00049',y,07-08-2020,09:30:10,4520,United States,5b501e4,G,12,Rarely
'00049',y,07-08-2020,09:30:10,4878,United States,5b501e4,G,13,Rarely
'00049',y,07-08-2020,09:30:11,5238,United States,5b501e4,G,14,Rarely
'00049',y,07-08-2020,09:30:11,5598,United States,5b501e4,G,15,Often
'00049',y,07-08-2020,09:30:11,5779,United States,5b501e4,G,16,Usually
'00049',y,07-08-2020,09:30:11,6055,United States,5b501e4,G,17,Rarely
'00049',y,07-08-2020,09:30:12,6347,United States,5b501e4,G,18,Often
'00049',y,07-08-2020,09:30:12,6565,United States,5b501e4,G,19,Sometimes
'00049',y,07-08-2020,09:30:12,6782,United States,5b501e4,G,20,Rarely
'00049',y,07-08-2020,09:30:12,6949,United States,5b501e4,G,21,Often
'00049',y,07-08-2020,09:30:13,7176,United States,5b501e4,G,22,Rarely
'00049',y,07-08-2020,09:30:13,7473,United States,5b501e4,G,23,Always
'00049',y,07-08-2020,09:30:13,7625,United States,5b501e4,G,24,Sometimes
'00049',y,07-08-2020,09:30:13,7862,United States,5b501e4,G,25,Sometimes
'00049',y,07-08-2020,09:30:14,8184,United States,5b501e4,G,26,Rarely
'00049',y,07-08-2020,09:30:14,8533,United States,5b501e4,G,A,2-6 times a week
'00049',y,07-08-2020,09:30:14,8797,United States,5b501e4,G,B,Once a month or less
'00049',y,07-08-2020,09:30:14,9090,United States,5b501e4,G,C,Once a week
'00049',y,07-08-2020,09:30:15,9392,United States,5b501e4,G,D,Once a week
'00049',y,07-08-2020,09:30:15,9609,United States,5b501e4,G,E,Yes
'00050',y,07-08-2020,09:30:06,700,India,5b501e4,K,1,Often
'00050',y,07-08-2020,09:30:06,1038,India,5b501e4,K,2,Usually
'00050',y,07-08-2020,09:30:06,1198,India,5b501e4,K,3,Often
'00050',y,07-08-2020,09:30:06,1413,India,5b501e4,K,4,Always
'00050',y,07-08-2020,09:30:07,1997,India,5b501e4,K,5,Sometimes
'00050',y,07-08-2020,09:30:07,2353,India,5b501e4,K,6,Sometimes
'00050',y,07-08-2020,09:30:08,2789,India,5b501e4,K,7,Often
'00050',y,07-08-2020,09:30:08,3016,India,5b501e4,K,8,Rarely
'00050',y,07-08-2020,09:30:08,3271,India,5b501e4,K,9,Often
'00050',y,07-08-2020,09:30:09,3557,India,5b501e4,K,10,Sometimes
'00050',y,07-08-2020,09:30:09,3878,India,5b501e4,K,11,Always
'00050',y,07-08-2020,09:30:09,4330,India,5b501e4,K,12,Usually
'00050',y,07-08-2020,09:30:10,4700,India,5b501e4,K,13,Always
'00050',y,07-08-2020,09:30:10,4964,India,5b501e4,K,14,Often
'00050',y,07-08-2020,09:30:10,5307,India,5b501e4,K,15,Often
'00050',y,07-08-2020,09:30:11,5579,India,5b501e4,K,16,Rarely
'00050',y,07-08-2020,09:30:11,6062,India,5b501e4,K,17,Sometimes
'00050',y,07-08-2020,09:30:11,6293,India,5b501e4,K,18,Always
'00050',y,07-08-2020,09:30:12,6729,India,5b501e4,K,19,Rarely
'00050',y,07-08-2020,09:30:12,7046,India,5b501e4,K,20,Usually
'00050',y,07-08-2020,09:30:12,7416,India,5b501e4,K,21,Sometimes
'00050',y,07-08-2020,09:30:13,7651,India,5b501e4,K,22,Usually
'00050',y,07-08-2020,09:30:13,7930,India,5b501e4,K,23,Always
'00050',y,07-08-2020,09:30:13,8184,India,5b501e4,K,24,Often
'00050',y,07-08-2020,09:30:13,8383,India,5b501e4,K,25,Usually
'00050',y,07-08-2020,09:30:14,8640,India,5b501e4,K,26,Usually
'00050',y,07-08-2020,09:30:14,8893,India,5b501e4,K,A,Once a week
'00050',y,07-08-2020,09:30:14,9151,India,5b501e4,K,B,Once a week
'00050',y,07-08-2020,09:30:15,9480,India,5b501e4,K,C,2-3 times a month
'00050',y,07-08-2020,09:30:15,9735,India,5b501e4,K,D,2-3 times a month
'00050',y,07-08-2020,09:30:15,9880,India,5b501e4,K,E,Yes
'00051',y,07-08-2020,09:30:06,828,United States,5b501e4,A,1,Usually
'00051',y,07-08-2020,09:30:07,1140,United States,5b501e4,A,2,Usually
'00051',y,07-08-2020,09:30:07,1446,United States,5b501e4,A,3,Rarely
'00051',y,07-08-2020,09:30:07,1730,United States,5b501e4,A,4,Rarely
'00051',y,07-08-2020,09:30:07,2019,United States,5b501e4,A,5,Often
'00051',y,07-08-2020,09:30:08,2198,United States,5b501e4,A,6,Often
'00051',y,07-08-2020,09:30:08,2446,United States,5b501e4,A,7,Sometimes
'00051',y,07-08-2020,09:30:08,2668,United States,5b501e4,A,8,Usually
'00051',y,07-08-2020,09:30:08,2894,United States,5b501e4,A,9,Sometimes
'00051',y,07-08-2020,09:30:09,3255,United States,5b501e4,A,10,Always
'00051',y,07-08-2020,09:30:09,3543,United States,5b501e4,A,11,Often
'00051',y,07-08-2020,09:30:09,3826,United States,5b501e4,A,12,Always
'00051',y,07-08-2020,09:30:09,3989,United States,5b501e4,A,13,Usually
'00051',y,07-08-2020,09:30:10,4288,United States,5b501e4,A,14,Sometimes
'00051',y,07-08-2020,09:30:10,4465,United States,5b501e4,A,15,Always
'00051',y,07-08-2020,09:30:10,4598,United States,5b501e4,A,16,Sometimes
'00051',y,07-08-2020,09:30:10,4911,United States,5b501e4,A,17,Always
'00051',y,07-08-2020,09:30:11,5202,United States,5b501e4,A,18,Sometimes
'00051',y,07-08-2020,09:30:11,5477,United States,5b501e4,A,19,Rarely
'00051',y,07-08-2020,09:30:11,5826,United States,5b501e4,A,20,Often
'00051',y,07-08-2020,09:30:12,6081,United States,5b501e4,A,21,Rarely
'00051',y,07-08-2020,09:30:12,6250,United States,5b501e4,A,22,Rarely
'00051',y,07-08-2020,09:30:12,6398,United States,5b501e4,A,23,Usually
'00051',y,07-08-2020,09:30:12,6731,United States,5b501e4,A,24,Often
'00051',y,07-08-2020,09:30:12,7033,United States,5b501e4,A,25,Usually
'00051',y,07-08-2020,09:30:13,7217,United States,5b501e4,A,26,Usually
'00051',y,07-08-2020,09:30:13,7496,United States,5b501e4,A,A,2-6 times a week
'00051',y,07-08-2020,09:30:13,7802,United States,5b501e4,A,B,2-6 times a week
'00051',y,07-08-2020,09:30:14,8093,United States,5b501e4,A,C,Once a month or less
'00051',y,07-08-2020,09:30:14,8298,United States,5b501e4,A,D,Never
'00051',y,07-08-2020,09:30:14,8536,United States,5b501e4,A,E,Yes
