PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00031',y,07-08-2020,09:30:13,7520,United States,5b501e4,D,A13,0
'00031',y,07-08-2020,09:30:14,8343,United States,5b501e4,D,F14,3
'00031',y,07-08-2020,09:30:13,8069,United States,5b501e4,D,A14,3
'00031',y,07-08-2020,09:30:14,9028,United States,5b501e4,D,F15,3
'00031',y,07-08-2020,09:30:14,8696,United States,5b501e4,D,A15,3
'00031',y,07-08-2020,09:30:15,9566,United States,5b501e4,D,F16,1
'00031',y,07-08-2020,09:30:14,9299,United States,5b501e4,D,A16,1
'00031',y,07-08-2020,09:30:15,10053,United States,5b501e4,D,F17,2
'00031',y,07-08-2020,09:30:15,9782,United States,5b501e4,D,A17,2
'00031',y,07-08-2020,09:30:16,10718,United States,5b501e4,D,F18,3
'00031',y,07-08-2020,09:30:16,10440,United States,5b501e4,D,A18,3
'00031',y,07-08-2020,09:30:17,11490,United States,5b501e4,D,F19,3
'00031',y,07-08-2020,09:30:16,11076,United States,5b501e4,D,A19,3
'00031',y,07-08-2020,09:30:17,11988,United States,5b501e4,D,F20,3
'00031',y,07-08-2020,09:30:17,11860,United States,5b501e4,D,A20,3
'00031',y,07-08-2020,09:30:18,12459,United States,5b501e4,D,F21,1
'00031',y,07-08-2020,09:30:17,12255,United States,5b501e4,D,A21,1
'00031',y,07-08-2020,09:30:18,13204,United States,5b501e4,D,F22,1
'00031',y,07-08-2020,09:30:18,12726,United States,5b501e4,D,A22,1
'00031',y,07-08-2020,09:30:19,14180,United States,5b501e4,D,F23,3
'00031',y,07-08-2020,09:30:19,13972,United States,5b501e4,D,A23,3
'00031',y,07-08-2020,09:30:20,15082,United States,5b501e4,D,F24,2
'00031',y,07-08-2020,09:30:20,14585,United States,5b501e4,D,A24,2
'00032',y,07-08-2020,09:30:06,981,India,5b501e4,B,F1,3
'00032',y,07-08-2020,09:30:06,762,India,5b501e4,B,A1,3
'00032',y,07-08-2020,09:30:07,1826,India,5b501e4,B,F2,2
'00032',y,07-08-2020,09:30:07,1422,India,5b501e4,B,A2,2
'00032',y,07-08-2020,09:30:07,2188,India,5b501e4,B,F3,2
'00032',y,07-08-2020,09:30:07,2035,India,5b501e4,B,A3,2
'00032',y,07-08-2020,09:30:08,2674,India,5b501e4,B,F4,2
'00032',y,07-08-2020,09:30:08,2461,India,5b501e4,B,A4,2
'00032',y,07-08-2020,09:30:09,3316,India,5b501e4,B,F5,3
'00032',y,07-08-2020,09:30:08,2970,India,5b501e4,B,A5,3
'00032',y,07-08-2020,09:30:09,3883,India,5b501e4,B,F6,0
'00032',y,07-08-2020,09:30:09,3582,India,5b501e4,B,A6,0
'00032',y,07-08-2020,09:30:10,4438,India,5b501e4,B,F7,3
'00032',y,07-08-2020,09:30:09,4137,India,5b501e4,B,A7,3
'00032',y,07-08-2020,09:30:10,5043,India,5b501e4,B,F8,2
'00032',y,07-08-2020,09:30:10,4757,India,5b501e4,B,A8,2
'00032',y,07-08-2020,09:30:11,5410,India,5b501e4,B,F9,2
'00032',y,07-08-2020,09:30:10,5239,India,5b501e4,B,A9,2
'00032',y,07-08-2020,09:30:11,5903,India,5b501e4,B,F10,0
'00032',y,07-08-2020,09:30:11,5699,India,5b501e4,B,A10,0
'00032',y,07-08-2020,09:30:12,6572,India,5b501e4,B,F11,2
'00032',y,07-08-2020,09:30:12,6318,India,5b501e4,B,A11,2
'00032',y,07-08-2020,09:30:12,7131,India,5b501e4,B,F12,2
'00032',y,07-08-2020,09:30:12,6864,India,5b501e4,B,A12,2
'00032',y,07-08-2020,09:30:13,7646,India,5b501e4,B,F13,2
'00032',y,07-08-2020,09:30:13,7489,India,5b501e4,B,A13,2
'00032',y,07-08-2020,09:30:13,8174,India,5b501e4,B,F14,3
'00032',y,07-08-2020,09:30:13,7910,India,5b501e4,B,A14,3
'00032',y,07-08-2020,09:30:14,8880,India,5b501e4,B,F15,3
'00032',y,07-08-2020,09:30:14,8505,India,5b501e4,B,A15,3
'00032',y,07-08-2020,09:30:15,9724,India,5b501e4,B,F16,1
'00032',y,07-08-2020,09:30:15,9314,India,5b501e4,B,A16,1
'00032',y,07-08-2020,09:30:16,10478,India,5b501e4,B,F17,0
'00032',y,07-08-2020,09:30:15,10137,India,5b501e4,B,A17,0
'00032',y,07-08-2020,09:30:16,10911,India,5b501e4,B,F18,0
'00032',y,07-08-2020,09:30:16,10676,India,5b501e4,B,A18,0
'00032',y,07-08-2020,09:30:16,11224,India,5b501e4,B,F19,2
'00032',y,07-08-2020,09:30:16,11133,India,5b501e4,B,A19,2
'00032',y,07-08-2020,09:30:18,12498,India,5b501e4,B,F20,3
'00032',y,07-08-2020,09:30:17,11748,India,5b501e4,B,A20,3
'00032',y,07-08-2020,09:30:19,13271,India,5b501e4,B,F21,0
'00032',y,07-08-2020,09:30:18,12825,India,5b501e4,B,A21,0
'00032',y,07-08-2020,09:30:19,14114,India,5b501e4,B,F22,1
'00032',y,07-08-2020,09:30:19,13566,India,5b501e4,B,A22,1
'00032',y,07-08-2020,09:30:20,14860,India,5b501e4,B,F23,2
'00032',y,07-08-2020,09:30:20,14445,India,5b501e4,B,A23,2
'00032',y,07-08-2020,09:30:21,15468,India,5b501e4,B,F24,0
'00032',y,07-08-2020,09:30:20,15074,India,5b501e4,B,A24,0
'00033',y,07-08-2020,09:30:04,607,United States,5b501e4,F,F1,1
'00033',y,07-08-2020,09:30:03,361,United States,5b501e4,F,A1,1
'00033',y,07-08-2020,09:30:04,1008,United States,5b501e4,F,F2,3
'00033',y,07-08-2020,09:30:04,826,United States,5b501e4,F,A2,3
'00033',y,07-08-2020,09:30:04,1285,United States,5b501e4,F,F3,2
'00033',y,07-08-2020,09:30:04,1159,United States,5b501e4,F,A3,2
'00033',y,07-08-2020,09:30:05,1779,United States,5b501e4,F,F4,3
'00033',y,07-08-2020,09:30:05,1451,United States,5b501e4,F,A4,3
'00033',y,07-08-2020,09:30:05,2104,United States,5b501e4,F,F5,3
'00033',y,07-08-2020,09:30:05,2005,United States,5b501e4,F,A5,3
'00033',y,07-08-2020,09:30:06,2632,United States,5b501e4,F,F6,3
'00033',y,07-08-2020,09:30:05,2334,United States,5b501e4,F,A6,3
'00033',y,07-08-2020,09:30:06,3171,United States,5b501e4,F,F7,2
'00033',y,07-08-2020,09:30:06,2835,United States,5b501e4,F,A7,2
'00033',y,07-08-2020,09:30:07,3519,United States,5b501e4,F,F8,3
'00033',y,07-08-2020,09:30:07,3402,United States,5b501e4,F,A8,3
'00033',y,07-08-2020,09:30:07,4000,United States,5b501e4,F,F9,0
'00033',y,07-08-2020,09:30:07,3794,United States,5b501e4,F,A9,0
'00033',y,07-08-2020,09:30:08,4409,United States,5b501e4,F,F10,0
'00033',y,07-08-2020,09:30:07,4174,United States,5b501e4,F,A10,0
'00033',y,07-08-2020,09:30:08,4799,United States,5b501e4,F,F11,0
'00033',y,07-08-2020,09:30:08,4647,United States,5b501e4,F,A11,0
'00033',y,07-08-2020,09:30:08,5260,United States,5b501e4,F,F12,2
'00033',y,07-08-2020,09:30:08,5080,United States,5b501e4,F,A12,2
'00033',y,07-08-2020,09:30:09,5637,United States,5b501e4,F,F13,0
'00033',y,07-08-2020,09:30:09,5468,United States,5b501e4,F,A13,0
'00033',y,07-08-2020,09:30:09,6014,United States,5b501e4,F,F14,0
'00033',y,07-08-2020,09:30:09,5777,United States,5b501e4,F,A14,0
'00033',y,07-08-2020,09:30:10,6598,United States,5b501e4,F,F15,1
'00033',y,07-08-2020,09:30:09,6359,United States,5b501e4,F,A15,1
'00033',y,07-08-2020,09:30:10,6981,United States,5b501e4,F,F16,3
'00033',y,07-08-2020,09:30:10,6827,United States,5b501e4,F,A16,3
'00033',y,07-08-2020,09:30:10,7394,United States,5b501e4,F,F17,2
'00033',y,07-08-2020,09:30:10,7268,United States,5b501e4,F,A17,2
'00033',y,07-08-2020,09:30:11,7885,United States,5b501e4,F,F18,0
'00033',y,07-08-2020,09:30:11,7670,United States,5b501e4,F,A18,0
'00033',y,07-08-2020,09:30:11,8170,United States,5b501e4,F,F19,1
'00033',y,07-08-2020,09:30:11,8016,United States,5b501e4,F,A19,1
'00033',y,07-08-2020,09:30:12,8710,United States,5b501e4,F,F20,0
'00033',y,07-08-2020,09:30:11,8370,United States,5b501e4,F,A20,0
'00033',y,07-08-2020,09:30:12,9058,United States,5b501e4,F,F21,2
'00033',y,07-08-2020,09:30:12,8927,United States,5b501e4,F,A21,2
'00033',y,07-08-2020,09:30:13,9436,United States,5b501e4,F,F22,2
'00033',y,07-08-2020,09:30:12,9302,United States,5b501e4,F,A22,2
'00033',y,07-08-2020,09:30:13,10027,United States,5b501e4,F,F23,3
'00033',y,07-08-2020,09:30:13,9792,United States,5b501e4,F,A23,3
'00033',y,07-08-2020,09:30:14,10620,United States,5b501e4,F,F24,2
'00033',y,07-08-2020,09:30:13,10285,United States,5b501e4,F,A24,2
'00034',y,07-08-2020,09:30:06,2159,United States,5b501e4,B,F1,2
'00034',y,07-08-2020,09:30:06,1698,United States,5b501e4,B,A1,2
'00034',y,07-08-2020,09:30:07,3073,United States,5b501e4,B,F2,3
'00034',y,07-08-2020,09:30:07,2602,United States,5b501e4,B,A2,3
'00034',y,07-08-2020,09:30:08,3699,United States,5b501e4,B,F3,3
'00034',y,07-08-2020,09:30:08,3482,United States,5b501e4,B,A3,3
'00034',y,07-08-2020,09:30:08,4341,United States,5b501e4,B,F4,1
'00034',y,07-08-2020,09:30:08,4071,United States,5b501e4,B,A4,1
'00034',y,07-08-2020,09:30:09,4705,United States,5b501e4,B,F5,1
'00034',y,07-08-2020,09:30:09,4570,United States,5b501e4,B,A5,1
'00034',y,07-08-2020,09:30:09,5131,United States,5b501e4,B,F6,2
'00034',y,07-08-2020,09:30:09,4920,United States,5b501e4,B,A6,2
'00034',y,07-08-2020,09:30:10,5631,United States,5b501e4,B,F7,3
'00034',y,07-08-2020,09:30:09,5344,United States,5b501e4,B,A7,3
'00034',y,07-08-2020,09:30:10,6300,United States,5b501e4,B,F8,1
'00034',y,07-08-2020,09:30:10,5949,United States,5b501e4,B,A8,1
'00034',y,07-08-2020,09:30:11,6722,United States,5b501e4,B,F9,2
'00034',y,07-08-2020,09:30:11,6596,United States,5b501e4,B,A9,2
'00034',y,07-08-2020,09:30:11,7302,United States,5b501e4,B,F10,1
'00034',y,07-08-2020,09:30:11,7065,United States,5b501e4,B,A10,1
'00034',y,07-08-2020,09:30:12,7929,United States,5b501e4,B,F11,2
'00034',y,07-08-2020,09:30:12,7672,United States,5b501e4,B,A11,2
'00034',y,07-08-2020,09:30:12,8337,United States,5b501e4,B,F12,2
'00034',y,07-08-2020,09:30:12,8143,United States,5b501e4,B,A12,2
'00034',y,07-08-2020,09:30:13,9102,United States,5b501e4,B,F13,3
'00034',y,07-08-2020,09:30:13,8772,United States,5b501e4,B,A13,3
'00034',y,07-08-2020,09:30:14,9695,United States,5b501e4,B,F14,2
'00034',y,07-08-2020,09:30:14,9497,United States,5b501e4,B,A14,2
'00034',y,07-08-2020,09:30:14,10158,United States,5b501e4,B,F15,2
'00034',y,07-08-2020,09:30:14,9920,United States,5b501e4,B,A15,2
'00034',y,07-08-2020,09:30:15,10706,United States,5b501e4,B,F16,1
'00034',y,07-08-2020,09:30:15,10456,United States,5b501e4,B,A16,1
'00034',y,07-08-2020,09:30:15,11323,United States,5b501e4,B,F17,2
'00034',y,07-08-2020,09:30:15,11003,United States,5b501e4,B,A17,2
'00034',y,07-08-2020,09:30:16,11843,United States,5b501e4,B,F18,1
'00034',y,07-08-2020,09:30:16,11687,United States,5b501e4,B,A18,1
'00034',y,07-08-2020,09:30:17,12445,United States,5b501e4,B,F19,2
'00034',y,07-08-2020,09:30:16,12107,United States,5b501e4,B,A19,2
'00034',y,07-08-2020,09:30:17,12877,United States,5b501e4,B,F20,2
'00034',y,07-08-2020,09:30:17,12695,United States,5b501e4,B,A20,2
'00034',y,07-08-2020,09:30:17,13155,United States,5b501e4,B,F21,0
'00034',y,07-08-2020,09:30:17,13039,United States,5b501e4,B,A21,0
'00034',y,07-08-2020,09:30:18,13936,United States,5b501e4,B,F22,1
'00034',y,07-08-2020,09:30:18,13612,United States,5b501e4,B,A22,1
'00034',y,07-08-2020,09:30:19,14586,United States,5b501e4,B,F23,3
'00034',y,07-08-2020,09:30:18,14352,United States,5b501e4,B,A23,3
'00034',y,07-08-2020,09:30:19,15340,United States,5b501e4,B,F24,1
'00034',y,07-08-2020,09:30:19,14845,United States,5b501e4,B,A24,1
'00035',y,07-08-2020,09:30:07,1399,United Kingdom,5b501e4,J,F1,0
'00035',y,07-08-2020,09:30:06,991,United Kingdom,5b501e4,J,A1,0
'00035',y,07-08-2020,09:30:08,2510,United Kingdom,5b501e4,J,F2,0
'00035',y,07-08-2020,09:30:07,1935,United Kingdom,5b501e4,J,A2,0
'00035',y,07-08-2020,09:30:09,3689,United Kingdom,5b501e4,J,F3,3
'00035',y,07-08-2020,09:30:09,3338,United Kingdom,5b501e4,J,A3,3
'00035',y,07-08-2020,09:30:10,4556,United Kingdom,5b501e4,J,F4,1
'00035',y,07-08-2020,09:30:09,4160,United Kingdom,5b501e4,J,A4,1
'00035',y,07-08-2020,09:30:10,5130,United Kingdom,5b501e4,J,F5,2
'00035',y,07-08-2020,09:30:10,4806,United Kingdom,5b501e4,J,A5,2
'00035',y,07-08-2020,09:30:11,5674,United Kingdom,5b501e4,J,F6,3
'00035',y,07-08-2020,09:30:11,5377,United Kingdom,5b501e4,J,A6,3
'00035',y,07-08-2020,09:30:12,6339,United Kingdom,5b501e4,J,F7,0
'00035',y,07-08-2020,09:30:11,5946,United Kingdom,5b501e4,J,A7,0
'00035',y,07-08-2020,09:30:12,7009,United Kingdom,5b501e4,J,F8,1
'00035',y,07-08-2020,09:30:12,6707,United Kingdom,5b501e4,J,A8,1
'00035',y,07-08-2020,09:30:26,20724,United Kingdom,5b501e4,J,F9,1
'00035',y,07-08-2020,09:30:16,10401,United Kingdom,5b501e4,J,A9,1
'00035',y,07-08-2020,09:30:26,21097,United Kingdom,5b501e4,J,F10,3
'00035',y,07-08-2020,09:30:26,20956,United Kingdom,5b501e4,J,A10,3
'00035',y,07-08-2020,09:30:33,28164,United Kingdom,5b501e4,J,F11,3
'00035',y,07-08-2020,09:30:31,25393,United Kingdom,5b501e4,J,A11,3
'00035',y,07-08-2020,09:30:37,32178,United Kingdom,5b501e4,J,F12,2
'00035',y,07-08-2020,09:30:37,32042,United Kingdom,5b501e4,J,A12,2
'00035',y,07-08-2020,09:30:43,37665,United Kingdom,5b501e4,J,F13,0
'00035',y,07-08-2020,09:30:43,37410,United Kingdom,5b501e4,J,A13,0
'00035',y,07-08-2020,09:30:52,46779,United Kingdom,5b501e4,J,F14,1
'00035',y,07-08-2020,09:30:43,37843,United Kingdom,5b501e4,J,A14,1
'00035',y,07-08-2020,09:30:53,47385,United Kingdom,5b501e4,J,F15,2
'00035',y,07-08-2020,09:30:52,47087,United Kingdom,5b501e4,J,A15,2
'00035',y,07-08-2020,09:31:10,65139,United Kingdom,5b501e4,J,F16,3
'00035',y,07-08-2020,09:30:55,49218,United Kingdom,5b501e4,J,A16,3
'00035',y,07-08-2020,09:31:18,72414,United Kingdom,5b501e4,J,F17,3
'00035',y,07-08-2020,09:31:18,72284,United Kingdom,5b501e4,J,A17,3
'00035',y,07-08-2020,09:31:18,72786,United Kingdom,5b501e4,J,F18,0
'00035',y,07-08-2020,09:31:18,72621,United Kingdom,5b501e4,J,A18,0
'00035',y,07-08-2020,09:31:34,88299,United Kingdom,5b501e4,J,F19,2
'00035',y,07-08-2020,09:31:26,80397,United Kingdom,5b501e4,J,A19,2
'00035',y,07-08-2020,09:31:34,88922,United Kingdom,5b501e4,J,F20,0
'00035',y,07-08-2020,09:31:34,88656,United Kingdom,5b501e4,J,A20,0
'00035',y,07-08-2020,09:31:37,91215,United Kingdom,5b501e4,J,F21,0
'00035',y,07-08-2020,09:31:36,91032,United Kingdom,5b501e4,J,A21,0
'00035',y,07-08-2020,09:31:37,91554,United Kingdom,5b501e4,J,F22,2
'00035',y,07-08-2020,09:31:37,91430,United Kingdom,5b501e4,J,A22,2
'00035',y,07-08-2020,09:31:39,93260,United Kingdom,5b501e4,J,F23,1
'00035',y,07-08-2020,09:31:38,92994,United Kingdom,5b501e4,J,A23,1
'00035',y,07-08-2020,09:31:40,94847,United Kingdom,5b501e4,J,F24,0
'00035',y,07-08-2020,09:31:39,93437,United Kingdom,5b501e4,J,A24,0
'00036',y,07-08-2020,09:30:02,910,United States,5b501e4,B,F1,2
'00036',y,07-08-2020,09:30:02,769,United States,5b501e4,B,A1,2
'00036',y,07-08-2020,09:30:03,1272,United States,5b501e4,B,F2,3
'00036',y,07-08-2020,09:30:03,1204,United States,5b501e4,B,A2,3
'00036',y,07-08-2020,09:30:03,1844,United States,5b501e4,B,F3,0
'00036',y,07-08-2020,09:30:03,1550,United States,5b501e4,B,A3,0
'00036',y,07-08-2020,09:30:04,2451,United States,5b501e4,B,F4,0
'00036',y,07-08-2020,09:30:04,2205,United States,5b501e4,B,A4,0
'00036',y,07-08-2020,09:30:04,2912,United States,5b501e4,B,F5,2
'00036',y,07-08-2020,09:30:04,2751,United States,5b501e4,B,A5,2
'00036',y,07-08-2020,09:30:05,3582,United States,5b501e4,B,F6,2
'00036',y,07-08-2020,09:30:05,3202,United States,5b501e4,B,A6,2
'00036',y,07-08-2020,09:30:06,4092,United States,5b501e4,B,F7,2
'00036',y,07-08-2020,09:30:05,3870,United States,5b501e4,B,A7,2
'00036',y,07-08-2020,09:30:06,4643,United States,5b501e4,B,F8,3
'00036',y,07-08-2020,09:30:06,4383,United States,5b501e4,B,A8,3
'00036',y,07-08-2020,09:30:07,4973,United States,5b501e4,B,F9,2
'00036',y,07-08-2020,09:30:06,4797,United States,5b501e4,B,A9,2
'00036',y,07-08-2020,09:30:07,5694,United States,5b501e4,B,F10,3
'00036',y,07-08-2020,09:30:07,5421,United States,5b501e4,B,A10,3
'00036',y,07-08-2020,09:30:08,6197,United States,5b501e4,B,F11,1
'00036',y,07-08-2020,09:30:08,6024,United States,5b501e4,B,A11,1
'00036',y,07-08-2020,09:30:08,6657,United States,5b501e4,B,F12,0
'00036',y,07-08-2020,09:30:08,6412,United States,5b501e4,B,A12,0
'00036',y,07-08-2020,09:30:09,7120,United States,5b501e4,B,F13,0
'00036',y,07-08-2020,09:30:08,6895,United States,5b501e4,B,A13,0
'00036',y,07-08-2020,09:30:09,7751,United States,5b501e4,B,F14,3
'00036',y,07-08-2020,09:30:09,7521,United States,5b501e4,B,A14,3
'00036',y,07-08-2020,09:30:10,8104,United States,5b501e4,B,F15,0
'00036',y,07-08-2020,09:30:10,7974,United States,5b501e4,B,A15,0
'00036',y,07-08-2020,09:30:10,8570,United States,5b501e4,B,F16,3
'00036',y,07-08-2020,09:30:10,8325,United States,5b501e4,B,A16,3
'00036',y,07-08-2020,09:30:11,9105,United States,5b501e4,B,F17,0
'00036',y,07-08-2020,09:30:10,8907,United States,5b501e4,B,A17,0
'00036',y,07-08-2020,09:30:11,9541,United States,5b501e4,B,F18,1
'00036',y,07-08-2020,09:30:11,9362,United States,5b501e4,B,A18,1
'00036',y,07-08-2020,09:30:12,10018,United States,5b501e4,B,F19,0
'00036',y,07-08-2020,09:30:11,9839,United States,5b501e4,B,A19,0
'00036',y,07-08-2020,09:30:12,10659,United States,5b501e4,B,F20,2
'00036',y,07-08-2020,09:30:12,10441,United States,5b501e4,B,A20,2
'00036',y,07-08-2020,09:30:13,11117,United States,5b501e4,B,F21,1
'00036',y,07-08-2020,09:30:12,10906,United States,5b501e4,B,A21,1
'00036',y,07-08-2020,09:30:13,11734,United States,5b501e4,B,F22,2
'00036',y,07-08-2020,09:30:13,11569,United States,5b501e4,B,A22,2
'00036',y,07-08-2020,09:30:14,12220,United States,5b501e4,B,F23,3
'00036',y,07-08-2020,09:30:13,11882,United States,5b501e4,B,A23,3
'00036',y,07-08-2020,09:30:14,12658,United States,5b501e4,B,F24,1
'00036',y,07-08-2020,09:30:14,12409,United States,5b501e4,B,A24,1
'00037',y,07-08-2020,09:30:02,602,United States,5b501e4,G,F1,0
'00037',y,07-08-2020,09:30:02,444,United States,5b501e4,G,A1,0
'00037',y,07-08-2020,09:30:03,1229,United States,5b501e4,G,F2,1
'00037',y,07-08-2020,09:30:03,980,United States,5b501e4,G,A2,1
'00037',y,07-08-2020,09:30:03,1473,United States,5b501e4,G,F3,2
'00037',y,07-08-2020,09:30:03,1362,United States,5b501e4,G,A3,2
'00037',y,07-08-2020,09:30:03,1886,United States,5b501e4,G,F4,3
'00037',y,07-08-2020,09:30:03,1733,United States,5b501e4,G,A4,3
'00037',y,07-08-2020,09:30:04,2190,United States,5b501e4,G,F5,0
'00037',y,07-08-2020,09:30:04,2085,United States,5b501e4,G,A5,0
'00037',y,07-08-2020,09:30:04,2696,United States,5b501e4,G,F6,1
'00037',y,07-08-2020,09:30:04,2412,United States,5b501e4,G,A6,1
'00037',y,07-08-2020,09:30:05,3178,United States,5b501e4,G,F7,1
'00037',y,07-08-2020,09:30:05,3031,United States,5b501e4,G,A7,1
'00037',y,07-08-2020,09:30:05,3588,United States,5b501e4,G,F8,3
'00037',y,07-08-2020,09:30:05,3365,United States,5b501e4,G,A8,3
'00037',y,07-08-2020,09:30:06,4093,United States,5b501e4,G,F9,2
'00037',y,07-08-2020,09:30:05,3896,United States,5b501e4,G,A9,2
'00037',y,07-08-2020,09:30:06,4567,United States,5b501e4,G,F10,1
'00037',y,07-08-2020,09:30:06,4403,United States,5b501e4,G,A10,1
'00037',y,07-08-2020,09:30:06,4968,United States,5b501e4,G,F11,0
'00037',y,07-08-2020,09:30:06,4763,United States,5b501e4,G,A11,0
'00037',y,07-08-2020,09:30:07,5440,United States,5b501e4,G,F12,2
'00037',y,07-08-2020,09:30:07,5191,United States,5b501e4,G,A12,2
'00037',y,07-08-2020,09:30:07,5837,United States,5b501e4,G,F13,3
'00037',y,07-08-2020,09:30:07,5660,United States,5b501e4,G,A13,3
'00037',y,07-08-2020,09:30:08,6320,United States,5b501e4,G,F14,2
'00037',y,07-08-2020,09:30:08,6081,United States,5b501e4,G,A14,2
'00037',y,07-08-2020,09:30:08,6727,United States,5b501e4,G,F15,2
'00037',y,07-08-2020,09:30:08,6567,United States,5b501e4,G,A15,2
'00037',y,07-08-2020,09:30:09,7151,United States,5b501e4,G,F16,3
'00037',y,07-08-2020,09:30:08,6938,United States,5b501e4,G,A16,3
'00037',y,07-08-2020,09:30:09,7566,United States,5b501e4,G,F17,1
'00037',y,07-08-2020,09:30:09,7391,United States,5b501e4,G,A17,1
'00037',y,07-08-2020,09:30:10,8106,United States,5b501e4,G,F18,1
'00037',y,07-08-2020,09:30:09,7897,United States,5b501e4,G,A18,1
'00037',y,07-08-2020,09:30:10,8414,United States,5b501e4,G,F19,0
'00037',y,07-08-2020,09:30:10,8275,United States,5b501e4,G,A19,0
'00037',y,07-08-2020,09:30:10,8828,United States,5b501e4,G,F20,3
'00037',y,07-08-2020,09:30:10,8621,United States,5b501e4,G,A20,3
'00037',y,07-08-2020,09:30:11,9146,United States,5b501e4,G,F21,0
'00037',y,07-08-2020,09:30:11,9057,United States,5b501e4,G,A21,0
'00037',y,07-08-2020,09:30:11,9670,United States,5b501e4,G,F22,1
'00037',y,07-08-2020,09:30:11,9377,United States,5b501e4,G,A22,1
'00037',y,07-08-2020,09:30:12,10095,United States,5b501e4,G,F23,1
'00037',y,07-08-2020,09:30:11,9906,United States,5b501e4,G,A23,1
'00037',y,07-08-2020,09:30:12,10509,United States,5b501e4,G,F24,3
'00037',y,07-08-2020,09:30:12,10273,United States,5b501e4,G,A24,3
'00038',y,07-08-2020,09:30:06,1210,United Kingdom,5b501e4,K,F1,1
'00038',y,07-08-2020,09:30:06,948,United Kingdom,5b501e4,K,A1,1
'00038',y,07-08-2020,09:30:06,1655,United Kingdom,5b501e4,K,F2,3
'00038',y,07-08-2020,09:30:06,1493,United Kingdom,5b501e4,K,A2,3
'00038',y,07-08-2020,09:30:07,2271,United Kingdom,5b501e4,K,F3,2
'00038',y,07-08-2020,09:30:07,2111,United Kingdom,5b501e4,K,A3,2
'00038',y,07-08-2020,09:30:08,2778,United Kingdom,5b501e4,K,F4,0
'00038',y,07-08-2020,09:30:07,2623,United Kingdom,5b501e4,K,A4,0
'00038',y,07-08-2020,09:30:08,3385,United Kingdom,5b501e4,K,F5,3
'00038',y,07-08-2020,09:30:08,3182,United Kingdom,5b501e4,K,A5,3
'00038',y,07-08-2020,09:30:09,3889,United Kingdom,5b501e4,K,F6,2
'00038',y,07-08-2020,09:30:08,3609,United Kingdom,5b501e4,K,A6,2
'00038',y,07-08-2020,09:30:09,4362,United Kingdom,5b501e4,K,F7,3
'00038',y,07-08-2020,09:30:09,4185,United Kingdom,5b501e4,K,A7,3
'00038',y,07-08-2020,09:30:10,5124,United Kingdom,5b501e4,K,F8,1
'00038',y,07-08-2020,09:30:10,4781,United Kingdom,5b501e4,K,A8,1
'00038',y,07-08-2020,09:30:11,5852,United Kingdom,5b501e4,K,F9,3
'00038',y,07-08-2020,09:30:10,5458,United Kingdom,5b501e4,K,A9,3
'00038',y,07-08-2020,09:30:11,6298,United Kingdom,5b501e4,K,F10,2
'00038',y,07-08-2020,09:30:11,6164,United Kingdom,5b501e4,K,A10,2
'00038',y,07-08-2020,09:30:12,6818,United Kingdom,5b501e4,K,F11,3
'00038',y,07-08-2020,09:30:11,6572,United Kingdom,5b501e4,K,A11,3
'00038',y,07-08-2020,09:30:12,7573,United Kingdom,5b501e4,K,F12,3
'00038',y,07-08-2020,09:30:12,7204,United Kingdom,5b501e4,K,A12,3
'00038',y,07-08-2020,09:30:13,8472,United Kingdom,5b501e4,K,F13,1
'00038',y,07-08-2020,09:30:13,8303,United Kingdom,5b501e4,K,A13,1
'00038',y,07-08-2020,09:30:14,9312,United Kingdom,5b501e4,K,F14,0
'00038',y,07-08-2020,09:30:14,8911,United Kingdom,5b501e4,K,A14,0
'00038',y,07-08-2020,09:30:15,10160,United Kingdom,5b501e4,K,F15,2
'00038',y,07-08-2020,09:30:15,9969,United Kingdom,5b501e4,K,A15,2
'00038',y,07-08-2020,09:30:16,10810,United Kingdom,5b501e4,K,F16,2
'00038',y,07-08-2020,09:30:15,10552,United Kingdom,5b501e4,K,A16,2
'00038',y,07-08-2020,09:30:16,11403,United Kingdom,5b501e4,K,F17,2
'00038',y,07-08-2020,09:30:16,11225,United Kingdom,5b501e4,K,A17,2
'00038',y,07-08-2020,09:30:17,11887,United Kingdom,5b501e4,K,F18,3
'00038',y,07-08-2020,09:30:16,11675,United Kingdom,5b501e4,K,A18,3
'00038',y,07-08-2020,09:30:17,12334,United Kingdom,5b501e4,K,F19,2
'00038',y,07-08-2020,09:30:17,12167,United Kingdom,5b501e4,K,A19,2
'00038',y,07-08-2020,09:30:18,12997,United Kingdom,5b501e4,K,F20,2
'00038',y,07-08-2020,09:30:18,12786,United Kingdom,5b501e4,K,A20,2
'00038',y,07-08-2020,09:30:18,13596,United Kingdom,5b501e4,K,F21,0
'00038',y,07-08-2020,09:30:18,13366,United Kingdom,5b501e4,K,A21,0
'00038',y,07-08-2020,09:30:19,14086,United Kingdom,5b501e4,K,F22,2
'00038',y,07-08-2020,09:30:19,13860,United Kingdom,5b501e4,K,A22,2
'00038',y,07-08-2020,09:30:19,14753,United Kingdom,5b501e4,K,F23,3
'00038',y,07-08-2020,09:30:19,14397,United Kingdom,5b501e4,K,A23,3
'00038',y,07-08-2020,09:30:20,15272,United Kingdom,5b501e4,K,F24,0
'00038',y,07-08-2020,09:30:20,15029,United Kingdom,5b501e4,K,A24,0
